team,ladder_points,points_for,points_against,points_diff,season,round,ladder_position
Cowboys,10,163,164,-1,2017,8,6
Raiders,8,200,143,57,2017,8,7
Sea Eagles,8,170,161,9,2017,8,8
Bulldogs,8,122,134,-12,2017,8,9
Eels,8,146,160,-14,2017,8,10
Rabbitohs,6,146,179,-33,2017,8,11
Warriors,6,132,170,-38,2017,8,12
Wests Tigers,6,128,204,-76,2017,8,13
Panthers,4,138,153,-15,2017,8,14
Titans,4,172,218,-46,2017,8,15
Knights,2,122,205,-83,2017,8,16
Storm,16,188,121,67,2017,9,1
Dragons,12,225,151,74,2017,9,2
Sharks,12,182,118,64,2017,9,3
Broncos,12,191,147,44,2017,9,4
Roosters,12,164,142,22,2017,9,5
Sea Eagles,10,216,169,47,2017,9,6
Eels,10,172,166,6,2017,9,7
Bulldogs,10,138,144,-6,2017,9,8
Cowboys,10,169,190,-21,2017,9,9
Raiders,8,210,159,51,2017,9,10
Warriors,8,146,183,-37,2017,9,11
Titans,6,210,226,-16,2017,9,12
Rabbitohs,6,154,225,-71,2017,9,13
Wests Tigers,6,144,226,-82,2017,9,14
Panthers,4,156,185,-29,2017,9,15
Knights,2,130,243,-113,2017,9,16
Storm,16,224,159,65,2017,10,1
Sharks,14,200,132,68,2017,10,2
Roosters,14,212,152,60,2017,10,3
Broncos,14,215,161,54,2017,10,4
Dragons,12,239,169,70,2017,10,5
Cowboys,12,199,204,-5,2017,10,6
Sea Eagles,10,230,193,37,2017,10,7
Bulldogs,10,152,174,-22,2017,10,8
Eels,10,182,214,-32,2017,10,9
Raiders,8,230,193,37,2017,10,10
Titans,8,248,262,-14,2017,10,11
Warriors,8,174,219,-45,2017,10,12
Rabbitohs,8,182,233,-51,2017,10,13
Panthers,6,192,213,-21,2017,10,14
Wests Tigers,6,152,254,-102,2017,10,15
Knights,4,164,263,-99,2017,10,16
Storm,18,238,165,73,2017,11,1
Broncos,16,251,161,90,2017,11,2
Sharks,16,218,146,72,2017,11,3
Roosters,16,236,170,66,2017,11,4
Dragons,14,269,183,86,2017,11,5
Sea Eagles,12,260,203,57,2017,11,6
Cowboys,12,213,222,-9,2017,11,7
Raiders,10,252,209,43,2017,11,8
Bulldogs,10,170,198,-28,2017,11,9
Eels,10,198,236,-38,2017,11,10
Panthers,8,222,233,-11,2017,11,11
Titans,8,258,292,-34,2017,11,12
Rabbitohs,8,188,247,-59,2017,11,13
Warriors,8,188,249,-61,2017,11,14
Wests Tigers,6,152,290,-138,2017,11,15
Knights,4,184,293,-109,2017,11,16
Storm,20,238,165,73,2017,12,1
Sharks,18,227,154,73,2017,12,2
Dragons,16,269,183,86,2017,12,3
Broncos,16,261,189,72,2017,12,4
Roosters,16,252,194,58,2017,12,5
Sea Eagles,14,260,203,57,2017,12,6
Cowboys,14,213,222,-9,2017,12,7
Raiders,12,276,225,51,2017,12,8
Eels,12,220,252,-32,2017,12,9
Panthers,10,222,233,-11,2017,12,10
Bulldogs,10,178,207,-29,2017,12,11
Titans,10,258,292,-34,2017,12,12
Warriors,10,216,259,-43,2017,12,13
Rabbitohs,8,204,269,-65,2017,12,14
Wests Tigers,8,152,290,-138,2017,12,15
Knights,6,184,293,-109,2017,12,16
Storm,22,278,177,101,2017,13,1
Sharks,20,227,154,73,2017,13,2
Dragons,18,285,195,90,2017,13,3
Roosters,18,270,210,60,2017,13,4
Broncos,16,277,207,70,2017,13,5
Sea Eagles,16,281,223,58,2017,13,6
Cowboys,16,233,230,3,2017,13,7
Eels,14,252,276,-24,2017,13,8
Raiders,12,296,246,50,2017,13,9
Panthers,12,260,233,27,2017,13,10
Titans,10,266,312,-46,2017,13,11
Warriors,10,240,291,-51,2017,13,12
Rabbitohs,10,204,269,-65,2017,13,13
Bulldogs,10,178,245,-67,2017,13,14
Wests Tigers,8,164,306,-142,2017,13,15
Knights,6,196,333,-137,2017,13,16
Storm,24,296,190,106,2017,14,1
Roosters,20,310,228,82,2017,14,2
Sharks,20,240,172,68,2017,14,3
Dragons,18,287,211,76,2017,14,4
Broncos,18,301,225,76,2017,14,5
Sea Eagles,18,299,237,62,2017,14,6
Cowboys,18,265,236,29,2017,14,7
Panthers,14,284,253,31,2017,14,8
Eels,14,258,308,-50,2017,14,9
Raiders,12,316,270,46,2017,14,10
Warriors,12,274,303,-29,2017,14,11
Bulldogs,12,194,247,-53,2017,14,12
Titans,10,278,346,-68,2017,14,13
Rabbitohs,10,222,293,-71,2017,14,14
Wests Tigers,8,182,346,-164,2017,14,15
Knights,6,210,351,-141,2017,14,16
Storm,26,319,212,107,2017,15,1
Roosters,22,310,228,82,2017,15,2
Sharks,22,264,194,70,2017,15,3
Broncos,20,301,225,76,2017,15,4
Sea Eagles,20,299,237,62,2017,15,5
Dragons,18,297,235,62,2017,15,6
Cowboys,18,287,259,28,2017,15,7
Panthers,16,284,253,31,2017,15,8
Eels,16,282,318,-36,2017,15,9
Raiders,14,316,270,46,2017,15,10
Warriors,14,274,303,-29,2017,15,11
Bulldogs,14,194,247,-53,2017,15,12
Rabbitohs,12,258,313,-55,2017,15,13
Titans,10,298,382,-84,2017,15,14
